"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/01","00:00","-5.744","-","-5.81"
"2022/03/01","00:06","-5.695","-","-5.73"
"2022/03/01","00:12","-5.639","-","-5.69"
"2022/03/01","00:18","-5.578","-","-5.76"
"2022/03/01","00:24","-5.511","-","-5.58"
"2022/03/01","00:30","-5.439","-","-5.57"
"2022/03/01","00:36","-5.361","-","-5.46"
"2022/03/01","00:42","-5.278","-","-5.36"
"2022/03/01","00:48","-5.19","-","-5.26"
"2022/03/01","00:54","-5.097","-","-5.21"
"2022/03/01","01:00","-5","-","-5.15"
"2022/03/01","01:06","-4.898","-","-4.95"
"2022/03/01","01:12","-4.793","-","-4.83"
"2022/03/01","01:18","-4.684","-","-4.67"
"2022/03/01","01:24","-4.571","-","-4.66"
"2022/03/01","01:30","-4.456","-","-4.62"
"2022/03/01","01:36","-4.337","-","-4.49"
"2022/03/01","01:42","-4.216","-","-4.31"
"2022/03/01","01:48","-4.093","-","-4.22"
"2022/03/01","01:54","-3.968","-","-4.13"
"2022/03/01","02:00","-3.841","-","-3.95"
"2022/03/01","02:06","-3.713","-","-3.78"
"2022/03/01","02:12","-3.585","-","-3.68"
"2022/03/01","02:18","-3.455","-","-3.51"
"2022/03/01","02:24","-3.325","-","-3.36"
"2022/03/01","02:30","-3.195","-","-3.29"
"2022/03/01","02:36","-3.065","-","-3.21"
"2022/03/01","02:42","-2.936","-","-3.02"
"2022/03/01","02:48","-2.807","-","-2.98"
"2022/03/01","02:54","-2.68","-","-2.8"
"2022/03/01","03:00","-2.554","-","-2.53"
"2022/03/01","03:06","-2.43","-","-2.55"
"2022/03/01","03:12","-2.308","-","-2.46"
"2022/03/01","03:18","-2.188","-","-2.25"
"2022/03/01","03:24","-2.07","-","-2.17"
"2022/03/01","03:30","-1.956","-","-1.99"
"2022/03/01","03:36","-1.844","-","-1.95"
"2022/03/01","03:42","-1.736","-","-1.85"
"2022/03/01","03:48","-1.631","-","-1.74"
"2022/03/01","03:54","-1.529","-","-1.59"
"2022/03/01","04:00","-1.432","-","-1.41"
"2022/03/01","04:06","-1.339","-","-1.32"
"2022/03/01","04:12","-1.25","-","-1.43"
"2022/03/01","04:18","-1.165","-","-1.22"
"2022/03/01","04:24","-1.085","-","-1.21"
"2022/03/01","04:30","-1.009","-","-1.03"
"2022/03/01","04:36","-0.939","-","-1.11"
"2022/03/01","04:42","-0.873","-","-0.95"
"2022/03/01","04:48","-0.812","-","-0.95"
"2022/03/01","04:54","-0.756","-","-0.82"
"2022/03/01","05:00","-0.706","-","-0.75"
"2022/03/01","05:06","-0.66","-","-0.74"
"2022/03/01","05:12","-0.62","-","-0.72"
"2022/03/01","05:18","-0.585","-","-0.69"
"2022/03/01","05:24","-0.555","-","-0.75"
"2022/03/01","05:30","-0.531","-","-0.67"
"2022/03/01","05:36","-0.511","-","-0.55"
"2022/03/01","05:42","-0.497","-","-0.6"
"2022/03/01","05:48","-0.488","-","-0.61"
"2022/03/01","05:54","-0.484","-","-0.58"
"2022/03/01","06:00","-0.485","-","-0.6"
"2022/03/01","06:06","-0.49","-","-0.62"
"2022/03/01","06:12","-0.501","-","-0.57"
"2022/03/01","06:18","-0.516","-","-0.59"
"2022/03/01","06:24","-0.535","-","-0.73"
"2022/03/01","06:30","-0.559","-","-0.78"
"2022/03/01","06:36","-0.587","-","-0.76"
"2022/03/01","06:42","-0.62","-","-0.79"
"2022/03/01","06:48","-0.656","-","-0.73"
"2022/03/01","06:54","-0.695","-","-0.88"
"2022/03/01","07:00","-0.738","-","-0.83"
"2022/03/01","07:06","-0.785","-","-0.94"
"2022/03/01","07:12","-0.835","-","-1.01"
"2022/03/01","07:18","-0.887","-","-1.04"
"2022/03/01","07:24","-0.942","-","-1.14"
"2022/03/01","07:30","-1","-","-1.21"
"2022/03/01","07:36","-1.059","-","-1.21"
"2022/03/01","07:42","-1.121","-","-1.33"
"2022/03/01","07:48","-1.184","-","-1.35"
"2022/03/01","07:54","-1.249","-","-1.37"
"2022/03/01","08:00","-1.315","-","-1.46"
"2022/03/01","08:06","-1.382","-","-1.49"
"2022/03/01","08:12","-1.45","-","-1.73"
"2022/03/01","08:18","-1.518","-","-1.8"
"2022/03/01","08:24","-1.586","-","-1.86"
"2022/03/01","08:30","-1.654","-","-1.82"
"2022/03/01","08:36","-1.722","-","-1.92"
"2022/03/01","08:42","-1.79","-","-1.95"
"2022/03/01","08:48","-1.856","-","-2.04"
"2022/03/01","08:54","-1.922","-","-2.16"
"2022/03/01","09:00","-1.986","-","-2.12"
"2022/03/01","09:06","-2.048","-","-2.33"
